Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
8.0,0.0,6.0,3.0,7.0,1.0,6.0,1.0,8.0,14.0,0.0,5.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,3.0,3.0,,,,,77.0,23.0,Glasgow Rangers,Livingston,4-3-3,4-3-3
0.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,19.0,14.0,4.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,2.0,3.0,,,,,44.0,56.0,Ross County,St.Johnstone,3-5-2,3-5-2
4.0,5.0,1.0,5.0,8.0,11.0,2.0,5.0,13.0,14.0,2.0,2.0,1.0,0.0,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,47.0,53.0,Dundee FC,St. Mirren,4-3-3,3-4-1-2
4.0,7.0,8.0,1.0,6.0,5.0,4.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,2.0,3.0,,,,,27.0,73.0,Hearts,Celtic,3-4-3,4-2-3-1
3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,12.0,17.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,3.0,3.0,,,,,58.0,42.0,Aberdeen,Dundee U.,4-4-2,3-5-1-1
5.0,5.0,1.0,0.0,2.0,4.0,3.0,7.0,21.0,11.0,5.0,3.0,0.0,0.0,,,,,,,,,2.0,3.0,,,,,2.0,3.0,,,,,43.0,57.0,Motherwell,Hibernian,,4-2-3-1
2.0,2.0,0.0,1.0,5.0,8.0,1.0,7.0,11.0,8.0,4.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,2.0,3.0,,,,,32.0,68.0,Dundee U.,Glasgow Rangers,,4-3-3
3.0,4.0,5.0,1.0,4.0,0.0,3.0,6.0,11.0,11.0,1.0,2.0,1.0,0.0,,,,,,,,,1.0,2.0,,,,,3.0,3.0,,,,,49.0,51.0,St. Mirren,Hearts,,3-4-2-1
15.0,0.0,0.0,4.0,11.0,3.0,11.0,3.0,11.0,12.0,0.0,2.0,0.0,1.0,,,,,,,,,6.0,0.0,,,,,3.0,3.0,,,,,75.0,25.0,Celtic,Dundee FC,4-3-3,4-5-1
4.0,3.0,2.0,1.0,6.0,2.0,6.0,7.0,21.0,12.0,5.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,3.0,3.0,,,,,37.0,63.0,Livingston,Aberdeen,4-3-3,4-1-4-1
4.0,5.0,4.0,1.0,8.0,6.0,5.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,3.0,2.0,,,,,52.0,48.0,St.Johnstone,Motherwell,3-4-2-1,
6.0,0.0,2.0,2.0,11.0,4.0,7.0,7.0,7.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,3.0,3.0,,,,,59.0,41.0,Hibernian,Ross County,4-2-3-1,5-4-1
3.0,6.0,0.0,1.0,4.0,8.0,7.0,3.0,14.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,3.0,2.0,,,,,63.0,37.0,Livingston,Motherwell,4-3-3,4-3-3
12.0,1.0,0.0,3.0,15.0,0.0,12.0,2.0,18.0,10.0,1.0,2.0,0.0,1.0,,,,,,,,,6.0,0.0,,,,,3.0,3.0,,,,,74.0,26.0,Celtic,St. Mirren,4-3-3,3-5-1-1
8.0,7.0,0.0,1.0,4.0,6.0,2.0,5.0,13.0,16.0,5.0,3.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,45.0,55.0,Dundee FC,Hibernian,4-3-3,4-2-3-1
2.0,5.0,0.0,4.0,7.0,4.0,6.0,1.0,12.0,20.0,1.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,3.0,0.0,,,,,51.0,49.0,St.Johnstone,Dundee U.,3-5-2,4-4-2
2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,3.0,2.0,,,,,46.0,54.0,Hearts,Aberdeen,3-4-3,4-2-3-1
5.0,11.0,6.0,0.0,2.0,11.0,2.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,4.0,,,,,2.0,3.0,,,,,33.0,67.0,Ross County,Glasgow Rangers,4-5-1,
7.0,3.0,4.0,1.0,4.0,4.0,1.0,4.0,15.0,11.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,,,,,3.0,3.0,,,,,39.0,61.0,Dundee U.,Hearts,4-4-2,
3.0,1.0,3.0,0.0,3.0,5.0,3.0,2.0,12.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,3.0,3.0,,,,,59.0,41.0,Hibernian,Livingston,4-2-3-1,4-1-4-1
3.0,2.0,0.0,0.0,3.0,4.0,1.0,6.0,18.0,14.0,2.0,1.0,1.0,0.0,,,,,,,,,1.0,0.0,,,,,3.0,3.0,,,,,40.0,60.0,Motherwell,Dundee FC,4-3-3,4-5-1
4.0,3.0,0.0,1.0,4.0,4.0,7.0,5.0,9.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,3.0,3.0,,,,,34.0,66.0,Glasgow Rangers,Celtic,4-3-3,4-3-3
5.0,5.0,1.0,1.0,12.0,7.0,10.0,1.0,11.0,17.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,3.0,3.0,,,,,75.0,25.0,Aberdeen,Ross County,4-3-3,4-2-3-1
3.0,6.0,2.0,1.0,2.0,4.0,5.0,6.0,14.0,16.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,2.0,3.0,,,,,45.0,55.0,St. Mirren,St.Johnstone,3-1-4-2,
1.0,4.0,4.0,2.0,6.0,7.0,3.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,2.0,3.0,,,,,30.0,70.0,St.Johnstone,Glasgow Rangers,5-3-2,
